Name,Sweep (T1),,,
Date,12/19/2024,,,
Time,09:21:32,,,
LATITUDE,-7,2,29.512,,
LONGITUDE,-38,16,1.354,,
ALTITUDE,367.0,,
Instrument,FPH - 103490/026,,,
Firmware Version,V2.40,,,
Country of Origin,Malaysia,,,
Instrument Mode,Spectrum Analyzer,,,
Meas Mode,Spectrum,,,
Uplink,- - -,,,
Downlink,- - -,,,
Channel,- - -,,,
Center Frequency,825000000,Hz,,
Frequency Offset,0,Hz,,
Span,1550000000,Hz,,
Ref Level,-20,dBm,,
Ref Offset,0,dB,,
Ref Position,1.00 ,,,
Range,100,dB,,
RF Attenuation,Auto Low Distortion,,,
RF Attenuator,0,dB,,
Pre-Amplifier,Off,,,
RF Input,50 Ω,,,
RBW,3000000,Hz,,
VBW,3000,Hz,,
SWT,0.431,s,,
Trigger Mode,Free Run,,,
Trigger Level,- - -,,,
Trigger Delay,- - -,,,
Trace Mode,Clear / Write,,,
Trace Math,Off,,,
Trace Detector,Auto Peak,,,
Primary Transducer,- - -,,,
Secondary Transducer,- - -,,,
Isotropic Antenna,Off,,,
Limit Line 1,- - -,,,
Result Limit Line 1,- - -,,,
Limit Line 2,- - -,,,
Result Limit Line 2,- - -,,,

Frequency [Hz],Maximum [dBm],Minimum [dBm],,
50000000,-81.6216659545898,-82.678955078125,,
52183098.5915493,-81.5493545532227,-82.9375228881836,,
54366197.1830986,-81.3101654052734,-82.9068908691406,,
56549295.7746479,-81.7964248657227,-83.0280914306641,,
58732394.3661972,-81.910400390625,-83.1939849853516,,
60915492.9577465,-81.7594146728516,-82.963134765625,,
63098591.5492958,-81.995231628418,-83.0172500610352,,
65281690.1408451,-81.889533996582,-82.8640899658203,,
67464788.7323944,-81.8869781494141,-83.1288986206055,,
69647887.3239437,-81.9534454345703,-83.3769073486328,,
71830985.915493,-82.0946884155273,-83.2210464477539,,
74014084.5070423,-82.0849914550781,-83.3033142089844,,
76197183.0985916,-81.5997467041016,-82.9966125488281,,
78380281.6901408,-81.5860824584961,-82.9754257202148,,
80563380.2816902,-81.8814392089844,-83.5630874633789,,
82746478.8732394,-82.0349807739258,-83.4376373291016,,
84929577.4647887,-82.0046615600586,-83.1562957763672,,
87112676.056338,-82.0575714111328,-83.3534240722656,,
89295774.6478873,-81.9512329101563,-83.0739974975586,,
91478873.2394366,-82.1609649658203,-83.249626159668,,
93661971.8309859,-82.1647796630859,-83.1643524169922,,
95845070.4225352,-82.0794677734375,-83.5264358520508,,
98028169.0140845,-82.1351547241211,-83.4127960205078,,
100211267.605634,-82.2047576904297,-83.5222702026367,,
102394366.197183,-82.3530578613281,-83.407829284668,,
104577464.788732,-81.9352493286133,-83.342041015625,,
106760563.380282,-82.1655120849609,-83.5420837402344,,
108943661.971831,-82.1406021118164,-83.1361618041992,,
111126760.56338,-82.2498931884766,-83.1565093994141,,
113309859.15493,-82.2267303466797,-83.4732818603516,,
115492957.746479,-82.1218719482422,-83.3778991699219,,
117676056.338028,-82.2817001342773,-83.2928848266602,,
119859154.929577,-82.0507202148438,-83.3910446166992,,
122042253.521127,-82.2365036010742,-83.4247665405273,,
124225352.112676,-82.1410598754883,-83.4691848754883,,
126408450.704225,-82.2491607666016,-83.4474945068359,,
128591549.295775,-82.4162139892578,-83.5849838256836,,
130774647.887324,-82.2739486694336,-83.5180740356445,,
132957746.478873,-82.4298248291016,-83.3971786499023,,
135140845.070423,-82.3420562744141,-83.3726272583008,,
137323943.661972,-82.6212158203125,-83.6910705566406,,
139507042.253521,-82.421272277832,-83.6611709594727,,
141690140.84507,-82.7285614013672,-83.6845779418945,,
143873239.43662,-82.2962417602539,-83.2923736572266,,
146056338.028169,-82.4039077758789,-83.6863327026367,,
148239436.619718,-82.5058746337891,-83.5420455932617,,
150422535.211268,-82.0477676391602,-83.742073059082,,
152605633.802817,-82.4323654174805,-84.1170883178711,,
154788732.394366,-82.681999206543,-83.9044876098633,,
156971830.985915,-82.4185409545898,-83.8415985107422,,
159154929.577465,-82.3139495849609,-83.6632843017578,,
161338028.169014,-82.3950805664063,-84.1725463867188,,
163521126.760563,-82.58251953125,-83.4760665893555,,
